"","group","ID","captive_born","DNA.Isolation.number.","Allele.1","Allele.2","Allele.1.1","Allele.2.1","Allele.1.2","Allele.2.2","Allele.2.3","Allele.1.3","Allele.1.4","Allele.2.4","Allele.1.5","Allele.2.5","Allele.1.6","Allele.2.6","Allele.1.7","Allele.2.7","Allele.1.8","Allele.2.8","Allele.1.9","Allele.2.9","Allele.1.10","Allele.2.10","Allele.1.11","Allele.2.11","Allele.1.12","Allele.2.12","Allele.1.13","Allele.2.13","Allele.1.14","Allele.2.14","Allele.1.15","Allele.2.15","Allele.1.16","Allele.2.16"
"1","tole","bat9530",FALSE,9530,148,152,143,143,122,122,132,140,132,132,118,124,130,160,154,162,111,111,185,193,176,176,187,187,168,170,224,224,106,110,125,129,143,153
"2","tole","bat9532",FALSE,9532,144,148,143,145,118,132,140,140,136,138,118,118,130,130,148,154,109,109,193,193,176,176,187,189,170,170,224,228,106,106,129,157,145,153
"3","tole","bat9533",FALSE,9533,146,152,143,143,118,132,140,140,132,136,130,132,148,152,156,162,111,123,187,193,170,170,187,187,168,170,224,224,106,110,129,165,145,149
"4","tole","bat9535",FALSE,9535,148,148,141,149,122,136,132,136,136,136,118,130,148,158,138,156,111,119,193,199,176,176,187,187,168,170,220,228,106,106,125,133,143,149
"5","tole","bat9536",FALSE,9536,144,148,141,141,120,122,138,138,132,132,118,118,130,152,154,156,109,119,185,195,170,176,189,191,168,170,224,224,104,104,125,133,143,149
"6","tole","bat9537",FALSE,9537,148,148,143,149,132,136,140,140,136,138,130,132,130,158,154,156,111,119,193,197,176,176,187,187,168,168,224,228,106,106,129,157,143,153
"7","tole","bat9538",FALSE,9538,144,148,143,149,118,132,138,140,136,138,124,130,130,154,154,156,109,119,193,195,176,176,187,189,168,170,224,228,104,104,129,133,143,143
"8","tole","bat9539",FALSE,9539,148,152,143,143,120,132,132,136,132,132,128,134,148,160,156,162,111,119,193,199,176,176,187,187,168,170,224,228,106,106,125,157,145,151
"9","tole","bat9540",FALSE,9540,144,148,147,149,132,132,134,140,132,136,124,130,130,130,154,156,109,119,187,195,176,176,189,191,168,168,224,228,104,106,125,157,143,143
"10","tole","bat9541",FALSE,9541,144,144,143,147,132,132,138,138,132,136,130,134,130,130,156,156,109,117,185,193,174,176,187,187,168,170,224,228,104,106,129,133,143,151
"11","tole","bat9542",FALSE,9542,148,152,143,143,122,132,140,140,132,136,130,132,130,148,156,156,109,111,185,187,170,176,187,187,168,170,224,228,106,110,129,133,143,149
"12","tole","bat9543",FALSE,9543,144,150,141,143,132,132,138,138,187,193,130,130,130,152,154,162,109,109,187,193,170,176,187,189,168,168,228,228,104,104,125,133,143,143
"13","tole","bat9545",FALSE,9545,144,148,141,145,118,132,140,140,136,136,124,130,148,158,138,154,109,111,187,199,170,174,187,189,168,170,224,228,104,106,125,125,143,153
"14","tole","bat9546",FALSE,9546,148,148,143,145,132,132,136,138,132,136,118,118,130,152,156,162,119,119,187,195,176,176,187,187,168,170,220,228,106,106,125,129,149,151
"15","tole","bat9547",FALSE,9547,144,152,143,145,118,132,136,138,132,132,118,132,130,148,156,156,109,111,185,193,176,186,187,187,158,168,224,224,104,104,133,137,151,151
"16","tole","bat9548",FALSE,9548,144,144,141,141,118,132,138,140,132,136,118,118,130,150,144,148,109,125,185,187,170,176,187,191,168,172,224,224,104,106,137,137,143,143
"17","tole","bat9549",FALSE,9549,144,150,141,143,120,122,134,138,136,136,118,128,148,152,154,154,109,119,193,199,168,176,187,187,158,168,220,224,104,106,125,125,143,145
"18","tole","bat9550",FALSE,9550,142,144,141,143,122,122,134,138,136,138,128,130,130,130,154,154,109,119,187,195,176,182,187,187,168,168,224,228,104,104,125,165,143,147
"19","tole","bat9551",FALSE,9551,144,148,143,147,122,132,132,138,132,136,124,130,130,152,156,156,109,111,185,185,176,176,187,187,170,170,224,224,106,110,125,133,143,151
"20","tole","bat9552",FALSE,9552,148,148,141,143,132,132,132,138,136,140,132,134,130,158,162,162,109,119,193,195,176,176,187,189,158,170,220,228,106,106,133,133,143,149
"21","tole","bat9553",FALSE,9553,148,150,143,149,120,122,132,138,132,136,130,132,130,152,154,154,113,119,185,187,174,176,187,191,170,170,224,228,106,106,125,129,143,153
"22","tole","bat9554",FALSE,9554,144,148,141,143,122,132,132,136,124,136,118,130,152,158,138,162,109,119,185,199,176,176,187,187,168,170,224,228,104,106,133,133,149,153
"23","tole","bat9555",FALSE,9555,146,152,143,143,122,132,132,140,132,132,118,130,130,160,154,162,109,119,187,193,170,176,187,189,168,170,224,228,106,106,125,157,143,143
"24","tole","bat9556",FALSE,9556,144,144,141,145,132,132,136,138,132,132,118,130,130,130,148,154,109,109,185,193,168,176,187,191,168,170,224,224,104,104,129,137,143,143
"25","tole","bat9557",FALSE,9557,148,152,143,149,118,122,134,140,124,136,118,134,160,160,154,156,119,119,185,193,176,176,187,191,168,170,224,228,104,106,129,157,143,145
"26","tole","bat9558",FALSE,9558,144,148,143,147,118,118,134,138,136,138,118,132,148,152,138,162,119,123,187,199,176,176,187,191,168,170,224,224,106,106,125,165,143,145
"27","tole","bat9559",FALSE,9559,144,148,141,143,118,132,138,140,124,136,118,130,130,152,156,156,109,119,187,193,176,176,187,191,168,170,224,224,104,106,125,129,143,145
"28","tole","bat9561",FALSE,9561,150,150,143,143,132,132,134,138,130,136,124,124,130,130,156,162,109,119,185,193,176,176,187,187,170,170,224,224,104,106,133,133,143,143
"29","tole","bat9562",FALSE,9562,152,152,143,143,122,132,136,140,132,136,130,134,160,160,148,156,119,119,185,193,168,176,189,191,168,170,224,224,104,106,129,157,145,145
"30","tole","bat9563",FALSE,9563,144,148,143,151,118,132,136,138,136,138,124,132,152,154,138,156,109,119,187,195,176,176,187,187,168,168,224,228,104,106,133,133,143,151
"31","tole","bat9564",FALSE,9564,150,152,143,149,118,132,134,138,136,136,130,132,152,158,138,162,109,117,195,199,170,176,187,189,168,170,220,224,104,106,129,165,143,149
"32","tole","bat9565",FALSE,9565,144,152,147,149,132,132,138,138,136,136,124,130,130,158,154,154,109,119,195,195,176,176,187,187,168,170,228,228,104,110,125,133,143,149
"33","tole","bat9566",FALSE,9566,148,150,143,145,132,136,134,138,136,136,130,132,130,154,154,154,109,109,193,195,176,176,187,187,168,168,220,228,104,106,129,129,143,151
"34","tole","bat9567",FALSE,9567,148,148,143,143,122,136,132,140,136,136,130,130,130,148,156,162,109,111,193,193,176,176,187,187,168,168,220,228,106,106,129,129,143,143
"35","tole","bat9568",FALSE,9568,144,148,143,145,132,132,134,136,124,132,130,130,130,156,148,154,109,123,185,195,170,176,187,187,168,170,224,228,104,104,129,133,143,143
"36","tole","bat9569",FALSE,9569,144,148,143,149,132,132,138,140,124,136,118,132,148,152,156,156,109,111,187,195,176,186,187,187,158,168,224,228,104,110,133,133,143,149
"37","tole","bat9570",FALSE,9570,148,152,141,147,132,132,136,140,132,136,130,130,130,154,148,154,109,113,187,193,170,176,187,187,168,170,220,228,104,104,129,133,143,143
"38","tole","bat9592",FALSE,9592,144,148,143,145,118,118,132,138,136,140,124,130,130,148,144,162,109,111,193,193,176,176,187,187,170,170,220,224,104,104,125,129,143,153
"39","tole","bat9593",FALSE,9593,148,152,147,149,118,132,134,138,140,142,130,132,152,158,156,162,109,117,185,195,168,176,187,187,168,170,220,228,106,110,121,129,143,153
"40","tole","bat9594",FALSE,9594,144,148,143,149,122,132,134,140,136,140,130,130,130,130,138,148,109,109,185,187,170,176,187,187,168,170,224,224,104,104,125,165,147,149
"41","tole","bat9595",FALSE,9595,148,152,143,143,118,122,136,140,128,140,130,130,130,130,154,162,111,117,193,199,176,176,187,187,168,170,228,228,104,104,129,157,149,153
"42","tole","bat9596",FALSE,9596,144,148,143,143,118,122,140,140,136,140,118,124,150,152,154,162,113,119,187,187,174,176,187,187,168,168,224,228,106,106,129,157,143,143
"43","tole","c",FALSE,9247,144,148,143,143,132,132,134,140,140,140,128,130,130,148,154,154,109,119,187,187,174,176,187,187,168,170,224,228,106,106,129,133,143,143
"44","bci","cat",FALSE,9285,144,150,145,155,118,122,122,138,140,140,128,134,158,158,152,154,119,123,185,193,184,184,187,187,164,168,224,228,106,106,133,169,143,151
"45","tole","cc",FALSE,9268,144,150,143,149,130,136,138,140,136,136,132,134,130,130,154,154,109,117,185,193,168,176,187,191,168,170,220,224,104,106,129,165,143,143
"46","tole","ccc",FALSE,9267,148,150,141,143,118,132,134,138,136,140,130,134,130,130,154,162,119,119,187,187,176,176,187,187,168,170,224,228,106,106,125,129,145,151
"47","tole","ccs",FALSE,9273,144,148,143,147,118,132,134,140,136,140,118,134,148,152,154,162,109,117,185,195,176,186,187,189,168,168,224,224,104,106,125,129,143,143
"48","tole","cd",FALSE,9254,148,148,143,143,118,132,138,140,136,140,132,132,152,154,156,162,109,111,185,187,176,186,187,187,168,170,224,228,104,106,125,133,143,153
"49","tole","cs",FALSE,9248,144,152,141,147,132,132,138,140,136,140,124,124,148,160,156,162,109,109,185,199,176,176,187,187,168,168,228,228,104,110,125,129,143,143
"50","tole","csc",FALSE,9246,148,152,143,145,122,132,138,140,140,144,118,130,130,130,154,162,109,109,185,187,170,176,187,187,168,170,220,224,104,106,129,133,143,147
"51","tole","d",FALSE,9253,150,152,143,149,122,132,134,140,136,136,130,134,130,162,154,156,119,119,185,193,168,176,187,189,168,170,224,228,104,106,129,133,145,145
"52","tole","dcd",FALSE,9252,144,148,143,145,118,132,136,140,136,140,134,134,130,130,156,162,109,119,195,195,176,176,187,189,168,168,224,228,104,106,129,157,143,143
"53","tole","dd",FALSE,9251,144,148,143,145,122,122,138,140,140,140,130,134,130,156,154,154,117,119,187,195,170,170,187,189,168,170,220,228,104,110,125,129,143,149
"54","tole","ddld",TRUE,9292,144,148,141,141,118,118,138,140,136,140,132,134,130,130,156,162,109,111,193,199,174,176,187,189,158,168,224,228,106,106,121,157,143,151
"55","tole","dld",TRUE,9293,144,150,143,149,120,132,132,140,136,136,124,134,130,130,154,162,119,119,185,187,168,174,187,189,168,170,220,228,104,106,125,129,145,149
"56","bci","dos",FALSE,9283,146,148,131,143,122,122,128,140,128,140,121,134,150,160,150,152,119,119,193,195,176,184,187,187,158,170,224,224,106,106,129,165,143,143
"57","tole","dr",TRUE,9296,144,144,143,149,118,132,136,140,128,140,124,130,148,152,154,162,109,109,185,195,170,174,187,189,158,158,224,228,106,110,121,125,143,147
"58","tole","ds",FALSE,9250,144,148,145,149,118,132,138,140,128,136,124,134,148,152,154,154,109,119,185,195,174,176,187,187,158,158,224,224,106,106,121,133,143,147
"59","bci","eve",FALSE,9288,144,152,145,155,122,122,132,132,140,140,128,130,156,158,154,154,-1,-1,185,187,176,176,187,187,158,170,224,224,106,106,133,173,143,143
"60","tole","female10",FALSE,9230,144,148,141,143,118,132,138,140,136,140,130,134,150,152,144,154,109,109,185,187,176,186,187,187,158,168,224,228,104,106,125,133,143,149
"61","tole","female12",FALSE,9232,144,148,143,143,120,122,134,140,140,140,128,130,130,130,138,162,111,111,185,199,176,176,187,187,158,168,216,228,104,106,133,165,143,143
"62","tole","female13",FALSE,9233,144,148,141,141,132,132,136,140,128,128,124,130,130,152,154,156,109,119,187,199,176,176,187,191,168,168,224,224,104,104,125,125,143,145
"63","tole","female14",FALSE,9234,144,148,143,145,122,132,138,140,140,140,118,130,154,156,154,154,109,109,193,193,176,186,187,189,170,170,216,224,106,110,125,133,143,143
"64","tole","female15",FALSE,9235,144,150,141,143,120,132,138,140,136,140,124,124,148,152,154,156,109,117,195,199,176,176,187,187,170,170,224,224,104,104,125,133,143,143
"65","tole","female16",FALSE,9236,144,148,143,143,120,132,134,140,128,136,128,130,150,150,138,154,111,119,193,199,174,176,187,189,168,170,220,228,104,104,125,133,143,151
"66","tole","female17",FALSE,9237,144,152,147,149,118,118,132,138,140,140,124,134,160,160,156,162,109,113,185,187,176,176,187,187,168,170,224,228,106,106,125,161,143,143
